"open_time","open","high","low","close","volume","close_time","quote_asset_volume","trades","taker_buy_base_asset_volume","taker_buyer_quote_volume","symbol"
2017-12-05 03:00:00,3e-04,3e-04,0.000115,3e-04,2821,2017-12-05 06:59:59,0.80962,23,2629,0.78741,"CMTBTC"
2017-12-05 07:00:00,0.00031,0.0045,3.015e-05,4.147e-05,4849070,2017-12-05 10:59:59,318.28335541,6964,2080432,147.97819846,"CMTBTC"
2017-12-05 11:00:00,4.099e-05,5.299e-05,2.7e-05,3.08e-05,6658326,2017-12-05 14:59:59,277.60810604,5041,2690493,115.57867211,"CMTBTC"
2017-12-05 15:00:00,3.081e-05,3.604e-05,2.804e-05,3.388e-05,2240823,2017-12-05 18:59:59,71.05375709,1617,1155163,36.87839455,"CMTBTC"
2017-12-05 19:00:00,3.4e-05,3.485e-05,2.999e-05,3.106e-05,1657108,2017-12-05 22:59:59,52.62439338,1151,612855,19.70183632,"CMTBTC"
2017-12-05 23:00:00,3.106e-05,3.6e-05,3.044e-05,3.104e-05,2515936,2017-12-06 02:59:59,82.63238695,1630,1163642,38.33717827,"CMTBTC"
2017-12-06 03:00:00,3.136e-05,3.137e-05,1e-05,1.15e-05,9832089,2017-12-06 06:59:59,177.2013359,2861,4229146,76.93256815,"CMTBTC"
2017-12-06 07:00:00,1.15e-05,2.2e-05,1.14e-05,1.57e-05,17025738,2017-12-06 10:59:59,272.76864271,5368,7997568,127.71240214,"CMTBTC"
2017-12-06 11:00:00,1.571e-05,1.589e-05,1.3e-05,1.37e-05,4740044,2017-12-06 14:59:59,67.54016904,1818,1882470,26.92227993,"CMTBTC"
2017-12-06 15:00:00,1.37e-05,1.385e-05,1.24e-05,1.293e-05,1671676,2017-12-06 18:59:59,21.93428889,707,703133,9.22013503,"CMTBTC"
2017-12-06 19:00:00,1.293e-05,1.387e-05,1.15e-05,1.25e-05,4686114,2017-12-06 22:59:59,58.5241054,1605,1884603,23.76599806,"CMTBTC"
2017-12-06 23:00:00,1.25e-05,1.268e-05,1.178e-05,1.201e-05,3187629,2017-12-07 02:59:59,38.63157225,1140,1237000,15.01915883,"CMTBTC"
2017-12-07 03:00:00,1.203e-05,1.36e-05,1.203e-05,1.31e-05,4241919,2017-12-07 06:59:59,54.73232092,1886,2043398,26.39020937,"CMTBTC"
2017-12-07 07:00:00,1.31e-05,1.314e-05,1.061e-05,1.085e-05,4293553,2017-12-07 10:59:59,51.20618697,1458,1600636,18.97582166,"CMTBTC"
2017-12-07 11:00:00,1.086e-05,1.149e-05,1.011e-05,1.106e-05,1770287,2017-12-07 14:59:59,18.89071813,878,905766,9.72243461,"CMTBTC"
2017-12-07 15:00:00,1.097e-05,1.12e-05,9.66e-06,9.81e-06,1606939,2017-12-07 18:59:59,16.47253646,556,521524,5.3855961,"CMTBTC"
2017-12-07 19:00:00,9.81e-06,1.12e-05,7.45e-06,9.7e-06,5259780,2017-12-07 22:59:59,44.9311024,1760,2600554,22.09452893,"CMTBTC"
2017-12-07 23:00:00,9.69e-06,1.056e-05,8.5e-06,9.1e-06,2070924,2017-12-08 02:59:59,19.70131905,1081,1064543,10.16007135,"CMTBTC"
2017-12-08 03:00:00,9.1e-06,1.038e-05,8.5e-06,9.61e-06,4569034,2017-12-08 06:59:59,43.66270252,1604,2293572,21.91113493,"CMTBTC"
2017-12-08 07:00:00,9.61e-06,1.047e-05,9.32e-06,1.038e-05,6506657,2017-12-08 10:59:59,63.75439404,2005,2340026,22.97222177,"CMTBTC"
2017-12-08 11:00:00,1.036e-05,1.06e-05,9.86e-06,1.039e-05,5178818,2017-12-08 14:59:59,53.90007201,1522,1810186,18.91219885,"CMTBTC"
2017-12-08 15:00:00,1.04e-05,1.042e-05,9.8e-06,1e-05,5698246,2017-12-08 18:59:59,57.93058254,1294,1859001,18.94348361,"CMTBTC"
2017-12-08 19:00:00,1.005e-05,1.1e-05,9.9e-06,1.1e-05,4367004,2017-12-08 22:59:59,44.72204112,1704,1721760,17.75112098,"CMTBTC"
2017-12-08 23:00:00,1.1e-05,1.418e-05,1.092e-05,1.329e-05,10567354,2017-12-09 02:59:59,137.18208276,4146,4672503,60.17139269,"CMTBTC"
2017-12-09 03:00:00,1.332e-05,1.983e-05,1.319e-05,1.956e-05,13466052,2017-12-09 06:59:59,205.88884063,5124,6240172,96.52372742,"CMTBTC"
2017-12-09 07:00:00,1.956e-05,2.145e-05,1.61e-05,1.731e-05,22628778,2017-12-09 10:59:59,401.66389932,7400,10387047,185.13320866,"CMTBTC"
2017-12-09 11:00:00,1.736e-05,1.777e-05,1.5e-05,1.679e-05,5430321,2017-12-09 14:59:59,89.24344963,2513,2020332,33.51401596,"CMTBTC"
2017-12-09 15:00:00,1.67e-05,1.74e-05,1.574e-05,1.625e-05,2140329,2017-12-09 18:59:59,35.43771477,1243,1032739,17.19170294,"CMTBTC"
2017-12-09 19:00:00,1.62e-05,1.684e-05,1.59e-05,1.614e-05,2566031,2017-12-09 22:59:59,41.94512264,1473,1048343,17.20585592,"CMTBTC"
