"open_time","open","high","low","close","volume","close_time","quote_asset_volume","trades","taker_buy_base_asset_volume","taker_buyer_quote_volume","symbol"
2017-10-31 04:00:00,0.000618,0.000619,0.000548,0.000554,137072.38,2017-10-31 07:59:59,80.12656026,1115,77511.12,45.27985858,"STRATBTC"
2017-10-31 08:00:00,0.000558,0.000582,5e-04,0.000529,111143.97,2017-10-31 11:59:59,60.83745404,1200,47441.09,26.15104013,"STRATBTC"
2017-10-31 12:00:00,0.000529,0.000558,0.000527,0.000542,199488.28,2017-10-31 15:59:59,108.11071773,1149,95630.24,51.9229772,"STRATBTC"
2017-10-31 16:00:00,0.000542,0.000546,0.000516,0.000522,123928.03,2017-10-31 19:59:59,65.90953984,1005,26390.97,13.96616342,"STRATBTC"
2017-10-31 20:00:00,0.000521,0.00053,0.000492,0.000494,112617.41,2017-10-31 23:59:59,57.98669435,1055,56742.66,29.31026085,"STRATBTC"
2017-11-01 00:00:00,0.000493,0.000519,0.000489,0.000498,116788.19,2017-11-01 03:59:59,58.92934903,1018,57318.79,29.12560661,"STRATBTC"
2017-11-01 04:00:00,0.000498,0.000506,0.00046,0.000462,107914.42,2017-11-01 07:59:59,51.80375864,1127,69688.32,33.34459959,"STRATBTC"
2017-11-01 08:00:00,0.000463,0.000513,0.000461,0.000482,118741.29,2017-11-01 11:59:59,58.03427973,1041,54710.08,26.7551217,"STRATBTC"
2017-11-01 12:00:00,0.000482,0.000486,0.000465,0.000478,114290.96,2017-11-01 15:59:59,54.62242711,1013,67883.04,32.4839253,"STRATBTC"
2017-11-01 16:00:00,0.000479,0.000489,0.000452,0.000452,151198.18,2017-11-01 19:59:59,72.06994994,1063,39569.78,18.80892081,"STRATBTC"
2017-11-01 20:00:00,0.00045,0.000467,0.000437,0.00044,123051.92,2017-11-01 23:59:59,55.42066556,1022,73513.3,33.08906078,"STRATBTC"
2017-11-02 00:00:00,0.00044,0.000457,0.00035,0.000359,120844.72,2017-11-02 03:59:59,50.5343132,1346,70578.1,30.03652845,"STRATBTC"
2017-11-02 04:00:00,0.00036,0.000407,0.000337,0.000388,155621.65,2017-11-02 07:59:59,57.522364,1159,95090.98,35.30127004,"STRATBTC"
2017-11-02 08:00:00,0.000392,0.000412,0.00037,0.000398,173129.94,2017-11-02 11:59:59,68.13753619,1156,100233.02,39.54369349,"STRATBTC"
2017-11-02 12:00:00,0.000398,0.000458,0.000391,0.000423,131850.37,2017-11-02 15:59:59,53.67935384,1113,80070.43,32.56341104,"STRATBTC"
